KEEK02_0001	KEEK02_0002	KEEK02_0003	KEEK02_0004	KEEK02_0005	KEEK02_0006	KEEK02_0007	KEEK02_0008	KEEK02_0009	KEEK02_0010	KEEK02_0011	KEEK02_0012	KEEK02_0013	KEEK02_0014	KEEK02_0015	KEEK02_0016	KEEK02_0017	KEEK02_0018	KEEK05_0001	KEEK05_0002	KEEK05_0003	KEEK05_0004	KEEK05_0005	KEEK05_0006	KSALM95_0001	KSALM95_0002	KSALM95_0003	KSALM95_0004	KSALM95_0005	KSALM95_0006	KSALM95_0007	KSALM95_0008	KSALM95_0009	KSALM95_0010	KSALM95_0011	KSALM95_0012	KSALM95_0013	KSALM95_0014	KSALM95_0015	KSALM95_0016	KSALM95_0017	KSALM95_0018	KSALM95_0019	KSALM95_0020	KSALM95_0021	KSALM95_0022	KSALM95_0023	KSALM95_0024	KTAKW07_0001	KTAKW07_0002	KTAKW07_0003	KTAKW07_0004	KTAKW07_0005	KTAKW07_0006	KTAKW07_0007	KTAKW07_0008	KTAKW07_0009	KTAKW07_0010	KTAKW07_0011	KTAKW07_0012	KTAKW07_0013	KTAKW07_0014	KTAKW07_0015	KTAKW07_0016	KTAKW07_0017	KTAKW07_0018	KTAKW07_0019	KTAKW07_0020	KTAKW07_0021	KTAKW07_0022	KTAKW07_0023	KTAKW07_0024	KTATL05_0001	KTATL05_0002	KTATL05_0003	KTATL05_0004	KTATL05_0005	KTATL05_0006	KTATL05_0007	KTATL05_0008	KTATL05_0009	KTATL05_0010	KTATL05_0011	KTATL05_0012	KTATL05_0013	KTATL05_0014	KTATL05_0015	KTATL05_0016	KTATL05_0017	KTATL05_0018	KTATL05_0019	KTATL05_0020	KTATL05_0021	KTATL05_0022	KTATL05_0023	KTATL05_0024	KAROL05_0009	KAROL05_0010	KAROL05_0025	KAROL05_0026	KAROL05_0028	KAROL05_0029	KAROL05_0034	KAROL05_0037	KAROL05_0038	KAROL05_0041	KAROL05_0042	KAROL05_0044	KAROL05_0045	KAROL05_0046	KAROL05_0047	KAROL05_0049	KAROL05_0050	KAROL05_0055	KAROL05_0057	KAROL05_0058	KAROL05_0059	KAROL05_0061	KAROL05_0062	KAROL05_0070	KAROL05_0073	KAROL05_0074	KAROL05_0075	KAROL05_0076	KAROL05_0077	KAROL05_0078	KAROL05_0079	KAROL05_0080	KAROL05_0081	KAROL05_0082	KAROL05_0083	KAROL05_0084	KAROL05_0085	KAROL05_0086	KAROL05_0087	KAROL05_0088	KAROL05_0089	KAROL05_0090	KAROL05_0091	KAROL05_0092	KAROL05_0093	KAROL05_0094	KAROL05_0095	KGEOR05_0053	KGEOR05_0054	KGEOR05_0057	KGEOR05_0060	KGEOR05_0061	KGEOR05_0062	KGEOR05_0063	KGEOR05_0065	KGEOR05_0066	KGEOR05_0071	KGEOR05_0072	KGEOR05_0075	KGEOR05_0079	KGEOR05_0080	KGEOR05_0081	KGEOR05_0082	KGEOR05_0083	KGEOR05_0085	KGEOR05_0087	KGEOR05_0089	KGEOR05_0090	KGEOR05_0092	KGEOR05_0093	KGEOR05_0095	KGEOR05_0096	KGEOR05_0098	KGEOR05_0099	KGEOR05_0701	KGEOR05_0708	KGEOR05_0711	KGEOR05_0712	KGEOR05_0714	KGEOR05_0716	KGEOR05_0718	KGEOR05_0720	KGEOR05_0721	KGEOR05_0723	KGEOR05_0725	KGEOR05_0727	KGEOR05_0728	KGEOR05_0732	KGONF06_0001	KGONF06_0002	KGONF06_0008	KGONF06_0012	KGONF06_0015	KGONF06_0021	KGONF06_0022	KGONF06_0023	KGONF06_0024	KGONF06_0025	KGONF06_0026	KGONF06_0027	KGONF06_0028	KGONF06_0029	KGONF06_0030	KGONF06_0033	KGONF06_0041	KGONF06_0065	KGONF06_0066	KGONF06_0067	KGONF06_0068	KGONF06_0069	KGONF06_0070	KGONF06_0071	KGONF06_0072	KGONF06_0073	KGONF06_0074	KGONF06_0075	KGONF06_0076	KGONF06_0077	KGONF06_0078	KGONF06_0079	KGONF06_0080	KGONF06_0081	KGONF06_0082	KGONF06_0083	KGONF06_0084	KGONF06_0085	KGONF06_0086	KGONF06_0087	KGONF06_0088	KGONF06_0089	KGONF06_0090	KGONF06_0091	KGONF06_0092	KGONF06_0093	KGONF06_0094	KGONF06_0095	KGEOR05_0734	KGEOR05_0735	KGEOR05_0741	KGEOR05_0747	KGEOR05_0748	KGEOR05_0749	KGEOR05_0750	KGEOR05_0704	KIOW10_0001	KIOW10_0007	KIOW10_0008	KIOW10_0009	KIOW10_0015	KIOW10_0017	KIOW10_0024	KIOW10_0025	KIOW10_0033	KIOW10_0040	KIOW10_0041	KIOW10_0049	KIOW10_0061	KIOW10_0062	KIOW10_0063	KIOW10_0064	KIOW10_0065	KIOW10_0066	KIOW13_0001	KIOW13_0002	KIOW13_0003	KIOW13_0004	KIOW13_0005	KIOW13_0006	KIOW13_0007	KIOW13_0008	KIOW13_0009	KIOW13_0010	KIOW13_0011	KIOW13_0012	KIOW13_0013	KIOW13_0014	KAROL05_0009_KAROL05_0010	KAROL05_0025_KAROL05_0026	KAROL05_0028_KAROL05_0029
Ots_100884-287_1	0,84	29,37	0,51	0,37	0,73	0,38	22,23	0,115	1,75	0,43	0,33	1,57	0,33	1,47	0,37	0,15	0,35	0,84	0,9	3,9	7,9	0,19	1,6	0,7	0,19	24,23	0,45	29,39	0,48	1,100	22,34	1,51	0,31	0,44	0,44	0,49	0,45	0,62	0,49	0,43	8,14	0,70	0,33	0,56	0,51	1,33	17,13	20,2	0,23	10,10	14,20	0,25	0,49	0,19	0,35	0,59	0,22	0,56	0,32	0,27	0,31	0,29	18,20	17,25	21,26	0,110	0,37	0,28	0,29	33,35	0,38	0,35	7,11	0,32	8,12	0,23	2,39	8,15	0,19	0,28	0,10	24,32	1,16	0,33	19,12	0,41	0,23	0,25	0,21	20,14	0,21	0,21	6,14	16,9	0,30	0,28	32,0	0,46	0,23	0,27	34,39	1,63	0,39	2,130	1,98	0,28	0,43	24,13	0,44	0,46	32,29	1,26	20,29	11,20	0,47	0,28	1,31	0,41	34,23	0,46	4,16	1,64	1,18	9,18	0,36	9,13	20,16	31,27	0,20	0,33	0,29	1,31	0,34	0,38	0,21	0,43	0,33	0,29	1,86	0,25	0,63	0,54	1,48	0,0	0,25	0,25	0,36	0,39	0,30	0,31	31,35	4,55	15,15	0,44	1,25	0,25	0,31	1,45	0,26	8,31	0,57	0,19	24,19	0,42	0,48	0,53	0,50	0,28	0,33	0,16	0,35	0,33	0,46	0,55	0,55	0,3	1,29	0,31	0,29	16,12	0,15	0,37	0,20	0,32	15,12	1,30	0,39	0,46	0,37	0,45	0,49	54,50	9,10	0,27	19,15	0,37	1,66	21,30	0,79	0,32	1,36	0,41	0,49	0,34	20,15	19,20	0,68	0,43	0,50	13,6	0,62	1,45	0,56	0,64	0,55	0,45	0,45	26,16	23,26	25,22	12,12	0,64	0,78	0,46	36,35	0,22	36,25	0,37	1,55	9,16	0,47	56,42	0,31	0,46	0,20	0,40	11,11	0,29	0,49	0,91	0,21	0,18	0,23	12,14	1,19	1,27	1,35	0,20	0,28	0,25	0,17	0,39	0,28	12,13	0,26	0,19	11,16	0,56	0,17	1,25	0,25	0,48	0,54	22,27	1,35	0,41	0,49	0,25	20,22	24,18	0,67	0,38	32,46	0,50	35,102
Ots_101554-407_1	0,94	0,81	0,82	24,26	0,107	0,49	0,66	0,123	0,90	0,71	0,45	0,85	0,57	0,43	0,44	0,15	0,60	0,62	0,11	0,14	0,14	11,12	0,10	1,17	0,39	24,34	2,38	36,41	0,46	0,115	0,89	0,75	0,54	0,50	23,26	0,67	0,49	0,68	34,39	0,69	0,48	0,88	0,23	38,37	0,78	0,18	0,36	0,25	0,28	0,52	0,70	15,9	24,18	0,25	24,22	0,62	16,21	0,70	0,47	26,24	0,32	27,35	0,47	0,59	0,80	0,139	18,18	0,51	0,33	0,93	0,55	0,43	0,29	0,32	0,26	0,22	0,39	0,31	0,22	0,39	0,33	0,60	0,23	0,27	0,45	44,1	14,16	13,14	0,34	0,42	0,36	0,31	0,24	0,34	15,16	0,39	0,34	0,61	0,42	0,40	0,57	0,68	32,23	0,152	0,162	0,54	0,42	0,56	0,51	0,51	0,69	0,26	0,51	0,45	0,50	0,26	0,24	0,53	0,53	30,27	0,34	0,70	0,18	0,22	0,71	0,19	0,50	0,74	0,22	0,36	0,33	0,27	0,36	0,35	0,36	26,25	13,13	12,16	0,106	0,19	0,76	0,53	0,37	0,7	9,14	0,35	0,43	0,36	0,44	0,42	0,74	0,47	0,22	0,44	0,29	0,28	0,48	0,55	0,36	0,43	0,71	0,21	0,46	0,46	38,33	25,36	0,49	0,28	0,41	19,25	27,33	0,56	0,45	0,73	0,67	0,4	0,38	0,33	0,48	0,41	12,15	0,40	12,15	40,0	0,38	0,42	0,41	0,37	21,14	0,40	0,47	0,106	16,17	0,30	0,41	29,23	0,73	30,27	0,68	0,31	18,23	0,47	0,39	0,47	0,41	0,55	34,32	0,71	31,22	0,32	0,77	0,54	0,61	1,90	0,55	0,59	0,54	0,38	25,27	0,61	0,57	0,72	42,39	0,44	0,85	21,14	0,55	0,39	0,66	0,57	0,49	0,96	0,28	0,53	0,32	0,47	1,32	0,29	0,50	0,110	0,38	0,23	0,18	0,29	0,35	0,36	0,43	14,20	12,13	25,13	0,17	22,20	0,22	0,33	0,27	17,14	0,41	0,60	0,17	0,42	0,33	0,75	0,47	0,50	0,31	0,42	0,43	0,35	0,44	29,40	0,92	0,42	0,95	0,82	0,125
Ots_101704-143_1	35,0	54,0	63,0	20,0	4,32	39,0	44,0	67,0	40,0	41,0	28,0	55,0	12,0	44,0	40,0	24,0	39,0	61,0	10,8	15,0	26,0	33,0	14,0	20,0	19,0	39,0	42,0	68,0	1,20	65,2	52,0	54,0	20,0	51,0	43,0	26,0	27,0	56,0	54,0	33,28	28,0	49,1	45,0	54,0	77,0	31,0	18,16	14,0	14,0	31,0	16,0	23,0	35,0	21,0	46,0	52,0	9,14	53,0	16,0	17,15	10,0	28,0	39,0	41,0	49,0	110,0	22,0	49,0	30,0	51,0	41,0	45,0	20,0	50,0	29,0	21,0	33,0	27,0	12,0	29,0	19,0	46,0	14,0	28,0	18,0	34,0	23,0	28,0	11,0	37,0	21,0	23,0	0,19	32,0	24,0	34,0	13,0	39,0	19,0	12,0	47,0	57,0	19,0	105,0	38,0	48,0	18,11	32,0	28,0	19,0	42,0	25,0	14,0	25,0	54,0	15,0	40,0	33,0	13,20	20,1	23,0	23,0	11,0	19,0	43,0	16,0	18,3	38,0	11,0	22,0	21,0	13,0	32,0	33,0	25,0	27,0	37,0	15,0	70,0	17,0	38,0	17,0	23,0	0,0	42,0	61,0	57,0	56,0	24,0	25,0	39,0	64,0	22,0	27,0	6,9	15,0	28,0	49,0	28,0	18,0	129,1	53,0	46,0	35,0	48,0	40,0	24,16	29,0	32,0	26,0	44,0	31,0	0,0	45,0	47,0	0,0	49,0	39,0	29,0	27,0	25,0	19,0	20,0	26,0	24,0	19,0	32,0	7,0	37,0	24,0	40,0	86,0	14,0	15,0	15,0	29,0	44,0	33,0	46,0	12,0	39,0	39,0	22,0	31,0	40,0	12,0	17,0	37,0	19,0	44,0	34,0	56,0	38,0	30,33	25,1	16,0	35,0	40,0	30,0	31,0	27,0	51,0	56,0	37,0	42,0	16,0	53,0	29,0	42,0	31,0	29,0	46,0	38,0	45,0	29,0	13,0	18,0	21,0	43,0	85,0	72,0	31,0	36,0	31,0	19,0	47,0	45,0	27,0	38,0	41,0	10,0	30,0	36,0	20,0	43,0	22,0	39,0	38,0	36,0	33,0	27,0	33,0	38,0	38,0	17,0	25,0	18,20	8,0	41,0	22,0	64,0	25,0	52,0	31,0	104,0
Ots_102213-210_1	0,15	4,7	0,12	0,9	0,9	0,7	0,3	0,14	0,19	0,11	0,5	0,11	0,9	0,10	0,4	0,3	0,8	0,14	0,3	0,3	0,3	0,8	0,0	0,1	0,9	0,8	0,7	0,14	0,7	0,15	0,13	0,20	0,3	0,9	0,12	0,7	0,8	0,14	0,12	0,15	0,3	0,12	0,5	0,8	0,9	0,2	0,7	0,8	0,4	0,3	0,9	0,8	0,4	0,7	0,9	0,10	0,7	0,26	0,6	0,5	0,3	0,9	0,9	0,15	0,17	0,19	0,2	0,11	0,4	0,13	0,7	0,8	0,2	0,9	0,9	0,5	0,10	0,6	0,4	0,10	0,7	0,11	0,4	0,1	0,2	0,6	0,13	0,4	0,2	0,6	0,5	0,7	2,2	0,7	0,8	0,8	0,5	0,16	0,6	0,7	0,10	0,15	0,9	0,27	0,27	0,8	0,3	0,5	0,1	0,14	0,11	0,4	0,6	0,7	10,2	0,3	0,10	0,10	0,11	0,9	0,2	0,15	0,2	0,7	0,12	0,1	0,10	0,18	0,10	0,9	0,9	0,13	0,5	0,11	0,4	0,8	0,2	0,5	0,30	0,5	0,13	0,12	0,13	0,0	0,9	0,7	0,5	0,12	0,4	0,10	0,11	0,19	0,10	0,15	0,5	0,8	0,4	0,10	0,5	0,13	0,21	0,4	0,5	0,6	5,5	0,11	0,12	0,7	0,7	8,4	0,12	0,4	0,2	0,16	0,6	0,0	0,9	0,10	0,9	0,7	0,7	0,3	0,10	0,13	0,5	0,4	0,8	0,6	0,8	0,10	0,13	0,28	0,2	0,12	0,10	0,9	0,11	1,2	0,7	0,8	0,19	0,13	0,12	0,13	0,13	0,16	0,9	0,9	0,12	0,11	0,11	0,10	0,8	0,20	0,7	0,10	0,15	0,10	0,15	0,9	0,6	0,16	0,10	0,6	0,25	0,6	0,12	0,5	0,10	0,8	0,7	0,18	0,7	0,6	0,9	0,9	0,14	0,5	0,7	0,20	0,20	0,8	5,5	0,9	0,3	0,10	0,13	0,7	0,8	0,6	0,6	0,17	0,7	0,8	10,2	0,2	0,12	0,16	0,6	0,6	0,4	0,11	0,5	0,9	0,6	0,11	0,5	0,10	0,19	0,11	0,21	0,11	0,21	0,13	0,25
Ots_102414-395_1	16,0	0,10	9,6	3,3	0,16	0,4	0,10	17,0	6,9	0,16	2,0	14,5	0,8	0,12	0,8	0,0	0,9	8,10	1,2	6,0	0,4	0,9	0,0	2,0	0,14	0,10	4,8	8,7	17,0	0,31	1,21	0,18	5,2	9,8	0,10	16,0	6,0	9,5	11,4	5,7	2,3	0,19	0,8	12,10	10,8	1,1	0,5	0,6	4,4	11,0	7,1	3,6	2,3	3,3	5,5	0,19	2,4	0,13	3,4	3,7	4,0	7,4	4,3	0,13	0,18	21,0	0,14	4,7	1,4	7,7	6,7	5,3	7,0	7,0	7,0	0,8	2,7	1,4	5,0	9,0	2,1	6,4	2,4	7,4	3,1	4,8	7,3	2,0	2,3	0,8	1,0	0,6	1,4	6,3	1,6	3,1	0,6	0,16	13,0	6,2	7,7	12,7	0,5	10,10	1,30	1,4	0,12	0,9	0,6	3,3	1,12	0,6	4,5	0,5	7,7	1,9	4,0	0,2	7,7	1,4	3,4	0,13	2,3	0,6	0,4	5,2	5,5	0,15	0,4	4,5	0,6	0,7	5,2	0,8	2,3	6,0	5,3	3,0	0,18	4,0	11,0	8,5	3,7	0,0	1,6	1,11	3,3	8,6	0,7	0,8	13,0	3,9	12,0	5,11	5,4	7,2	3,7	6,4	0,7	8,2	18,12	0,9	5,7	9,0	10,2	0,12	0,9	8,0	9,0	3,0	2,5	0,6	0,2	4,7	10,1	0,0	0,7	0,6	7,0	12,5	2,4	2,2	0,7	0,8	0,3	0,11	0,8	6,0	0,8	12,0	0,12	0,17	6,3	2,7	1,2	4,4	0,11	10,3	7,6	3,1	0,12	5,7	0,6	0,13	6,7	5,3	8,4	20,0	7,10	1,12	2,7	9,0	3,4	4,12	0,15	0,9	9,8	0,14	6,6	6,6	4,2	0,11	0,20	4,7	0,20	0,9	7,11	5,2	2,6	5,4	7,7	23,0	1,2	2,8	3,4	5,9	0,12	11,0	0,17	12,10	17,0	6,0	4,2	6,9	4,5	5,7	7,3	6,5	5,6	8,5	1,4	0,15	2,6	0,8	17,0	0,5	7,0	0,19	1,3	6,8	0,6	8,6	8,4	6,4	2,0	2,7	0,7	2,2	10,3	9,10	9,6	0,7	0,22	19,2	19,14
Ots_102457-132_1	0,38	0,37	0,14	0,24	15,20	0,22	0,11	0,20	0,40	0,18	0,17	0,35	0,20	0,11	0,13	0,3	0,26	0,29	0,16	0,12	0,5	1,10	0,8	0,5	6,5	0,13	0,25	0,36	0,18	0,52	0,41	0,25	0,6	0,32	0,24	0,15	0,23	0,31	0,29	0,28	0,17	0,34	0,16	0,28	0,31	0,12	0,14	0,12	0,6	0,10	10,9	0,13	0,13	0,13	0,7	0,29	4,7	0,37	0,8	0,15	0,18	15,0	0,34	0,20	0,13	28,25	0,20	0,21	0,17	0,32	0,22	0,27	0,11	0,8	0,10	0,10	0,7	0,15	0,10	0,8	0,12	0,19	0,9	0,15	0,19	0,15	0,21	0,13	0,17	0,20	0,10	0,17	0,22	0,16	0,23	0,13	0,17	0,35	0,18	0,16	0,28	0,22	0,12	0,28	0,31	0,10	0,22	0,28	0,0	0,30	1,34	0,9	0,6	0,17	0,12	0,10	0,14	0,19	0,22	0,10	0,8	0,18	6,5	0,17	0,33	0,5	0,6	0,31	0,10	9,9	0,6	0,12	0,0	0,18	0,14	0,27	0,15	0,13	0,33	0,15	0,31	0,23	0,21	0,1	0,21	0,8	10,15	0,19	0,23	0,25	0,28	15,22	0,29	0,26	0,9	0,17	0,15	0,22	0,14	0,22	0,46	0,11	0,35	0,20	0,20	0,21	15,8	13,0	0,8	0,24	0,32	0,18	0,6	0,13	0,17	0,0	0,21	0,7	14,0	0,0	0,20	0,8	0,15	0,19	0,18	0,1	0,8	0,5	0,11	0,7	0,23	0,53	0,12	0,15	0,17	3,6	16,20	16,14	16,14	0,17	0,24	0,27	0,24	0,24	0,29	0,22	0,30	0,20	0,20	0,15	0,29	0,13	0,13	14,19	10,17	0,35	0,25	0,14	0,23	0,26	0,16	0,13	0,38	0,12	0,45	0,7	1,21	0,13	0,27	0,13	12,6	0,55	0,7	0,14	0,10	7,4	0,9	0,15	0,29	0,37	0,11	0,12	0,22	0,10	0,10	0,14	0,14	0,11	0,11	12,10	0,16	0,24	0,12	0,13	0,17	0,6	0,22	0,39	9,7	0,21	0,3	0,21	0,31	0,31	0,0	0,7	0,17	0,19	0,21	0,27	0,23	0,14	0,52	0,34	0,50
Ots_102801-308_1	0,31	0,23	4,5	0,15	0,24	0,20	0,12	0,43	0,22	0,13	7,4	0,29	0,21	11,4	0,15	0,6	0,20	0,21	0,4	0,8	0,2	0,10	0,7	0,8	0,7	0,17	9,13	0,30	0,21	0,49	0,24	0,30	0,10	0,12	0,9	1,20	0,20	0,28	0,19	0,31	0,9	0,25	0,10	0,23	0,23	0,20	0,7	0,9	0,12	0,12	0,18	0,9	0,14	0,9	0,17	0,25	0,14	0,18	0,12	0,10	0,23	0,16	0,16	0,26	0,24	0,53	8,9	0,21	0,16	0,31	0,13	0,22	0,9	0,12	0,8	0,13	0,16	0,7	0,6	0,11	0,11	0,12	0,9	0,16	0,15	0,12	0,10	0,7	0,6	0,20	0,12	0,13	0,16	0,17	0,16	0,15	0,7	5,17	0,17	0,23	0,26	0,28	0,22	0,55	0,39	0,34	6,8	0,17	0,24	0,27	0,24	8,9	0,17	0,13	0,26	0,7	9,5	0,15	0,21	0,22	0,19	0,44	0,12	0,13	0,14	0,9	0,16	18,10	0,11	0,18	0,7	0,10	0,17	0,23	0,13	0,21	0,19	0,12	0,43	0,8	0,13	0,22	0,19	0,2	7,7	12,15	0,22	0,22	0,13	0,25	0,30	0,41	0,36	0,26	0,13	0,12	0,17	0,18	0,17	0,15	0,52	0,8	0,20	0,19	0,20	0,21	0,27	0,13	0,21	0,16	0,18	0,18	0,14	0,34	0,20	0,0	0,29	9,12	0,16	0,18	0,17	0,10	0,6	0,11	0,9	0,15	0,20	0,19	0,16	0,18	12,15	10,15	0,13	0,15	10,5	0,14	0,36	0,22	0,26	0,18	0,30	0,29	0,13	0,21	0,19	0,21	0,37	0,15	0,19	0,20	0,24	0,22	0,30	0,22	0,30	0,29	0,21	0,30	0,17	0,28	0,18	0,30	0,30	0,27	0,23	0,17	0,26	0,17	0,26	0,17	0,28	0,44	0,15	0,21	0,25	0,11	0,16	0,14	0,20	0,56	17,15	0,20	0,28	0,31	0,20	0,21	0,19	0,15	0,19	0,15	0,18	0,34	0,18	0,15	0,37	0,9	0,37	0,35	0,14	0,15	0,11	0,32	0,18	0,26	0,17	0,20	0,18	0,19	0,23	0,28	0,39	0,17	5,24	0,40	0,54
Ots_102867-609_1	53,70	55,45	0,110	0,64	1,121	0,84	0,89	86,82	53,65	38,42	0,66	1,83	0,59	12,31	0,59	15,26	40,30	47,59	0,29	0,33	0,21	1,51	0,22	4,11	0,45	0,65	1,65	49,76	0,65	1,189	0,89	0,90	0,49	0,64	0,68	0,71	0,43	1,94	0,113	0,81	0,54	0,138	17,16	0,108	0,118	0,53	23,20	0,30	0,34	1,57	33,38	0,56	0,61	0,43	27,33	0,97	20,31	36,38	34,34	21,31	36,16	0,59	38,37	0,84	0,102	76,77	33,28	0,75	25,35	0,125	1,82	73,1	0,28	1,57	0,52	0,50	30,27	32,0	0,27	26,29	0,23	32,45	17,20	21,26	0,59	2,58	1,56	37,0	12,15	0,74	12,23	0,56	18,20	1,42	29,23	0,59	33,30	0,113	0,66	23,21	57,58	0,92	0,56	1,252	92,91	57,32	50,0	40,38	1,77	29,29	0,90	0,53	0,67	66,0	48,49	0,59	45,1	0,84	0,99	0,66	19,21	0,112	43,2	0,42	35,33	1,30	0,75	0,101	0,48	0,63	1,42	0,71	28,32	51,1	0,41	40,37	1,49	0,63	0,131	0,38	0,89	0,80	0,67	11,0	0,73	0,96	36,42	0,104	0,57	0,59	50,43	0,122	1,80	2,81	20,39	0,52	29,23	38,49	0,55	0,84	105,79	25,39	41,46	0,54	0,78	0,90	0,76	0,64	0,66	0,63	31,28	33,32	22,20	56,64	0,76	2,2	1,91	0,71	30,31	33,37	23,25	27,26	0,51	0,54	0,58	32,27	22,34	1,49	0,62	0,77	43,34	1,216	1,55	21,18	39,32	0,64	31,52	0,79	47,41	30,31	40,39	0,60	1,62	36,38	30,42	25,26	0,82	0,88	0,86	31,32	1,88	0,75	30,30	48,77	0,95	1,85	0,77	1,64	40,43	0,88	0,38	0,87	0,84	0,76	0,114	26,32	1,115	0,43	0,73	0,66	0,92	0,125	0,40	0,60	21,25	0,48	58,0	0,74	34,33	70,80	0,57	13,19	0,44	0,54	0,60	0,57	0,75	23,25	0,59	30,27	16,25	0,78	0,67	21,16	26,38	24,21	0,71	64,49	0,37	34,22	22,27	50,55	0,78	72,0	0,37	20,16	33,32	0,61	0,66	73,0	52,58	0,44	33,143	23,87	57,150
Ots_103041-52_1	67,89	3,144	0,113	1,68	2,150	0,76	0,88	1,183	0,161	1,77	0,69	0,137	0,59	0,61	0,80	0,45	0,96	0,155	0,36	0,33	0,16	0,45	0,16	0,18	0,38	1,82	0,83	0,167	0,76	1,221	0,147	0,112	0,79	1,100	0,113	0,93	0,66	0,124	0,117	0,111	0,65	1,139	0,42	0,132	0,124	0,30	0,47	0,40	0,53	0,51	0,90	0,57	0,79	26,40	0,67	0,138	0,61	0,94	0,83	0,68	0,56	0,65	1,78	43,37	0,121	1,239	0,75	0,63	0,74	0,120	0,65	31,31	0,27	31,29	0,46	0,43	0,40	0,45	0,23	0,63	0,50	0,81	0,34	0,72	0,66	0,51	0,36	0,39	0,43	0,63	0,42	0,51	0,42	0,48	0,63	0,64	0,40	52,48	0,39	0,60	0,113	0,101	0,56	97,107	1,201	0,61	0,60	0,81	0,52	0,57	42,39	16,21	0,60	0,69	0,75	0,42	17,25	0,66	44,51	0,72	0,49	0,105	0,39	0,37	0,73	0,30	1,48	0,105	0,47	1,52	21,15	1,47	0,53	0,53	18,15	1,54	0,33	22,20	0,143	0,28	1,98	0,60	0,65	0,11	1,36	0,48	0,60	21,27	37,18	25,27	0,104	0,51	0,35	0,54	0,42	21,23	0,53	26,39	0,59	0,68	52,47	0,27	0,76	0,73	0,77	0,99	40,49	0,45	0,40	0,47	0,76	32,29	28,31	0,97	1,71	0,2	0,34	22,26	0,57	0,29	21,25	0,61	0,57	0,57	1,60	0,56	0,69	0,42	0,41	0,85	0,82	2,153	0,50	0,37	0,56	34,32	0,98	0,93	1,87	0,37	0,34	0,41	0,69	0,61	46,40	0,70	0,89	57,49	0,90	0,35	1,90	0,83	0,72	53,55	0,66	47,41	0,80	17,33	0,91	0,89	1,51	0,96	2,97	37,36	0,134	0,47	0,98	30,13	0,76	0,63	0,68	2,169	0,25	0,71	0,52	0,50	0,34	0,47	1,88	76,63	22,24	0,39	0,33	0,34	0,42	0,42	0,53	0,33	0,44	0,45	0,32	1,52	0,23	0,47	0,58	0,29	0,49	1,90	0,29	0,50	21,17	59,41	37,36	0,60	0,58	0,54	0,57	1,48	0,75	0,76	52,64	17,26	52,88	0,99	0,214
Ots_103122-180_1	0,108	0,76	0,64	0,47	0,94	0,48	0,50	0,137	0,111	0,51	0,55	0,82	27,25	0,53	0,53	0,23	28,33	0,90	0,11	0,14	0,8	0,27	0,9	1,10	0,32	0,49	1,56	0,106	0,64	0,163	0,71	1,90	0,60	0,53	0,64	0,47	0,44	0,79	0,63	0,74	1,40	0,99	0,26	0,99	0,79	0,21	0,27	0,37	0,27	0,33	0,64	0,32	1,57	0,34	0,52	0,78	0,38	0,60	0,67	0,43	0,34	0,49	0,54	1,55	0,100	1,149	0,40	0,42	0,42	0,105	0,55	0,41	0,32	0,43	0,42	0,37	0,34	0,26	0,18	0,32	0,29	0,50	0,28	0,25	0,44	0,38	0,30	0,28	0,31	0,49	0,31	0,30	0,32	0,43	0,36	0,37	0,32	0,69	0,45	0,47	1,73	0,81	0,51	0,137	0,158	0,51	0,53	0,66	0,61	0,54	0,69	0,40	0,60	0,50	0,68	0,38	0,43	0,71	0,75	0,46	0,42	0,94	0,24	0,44	0,51	0,25	0,45	0,91	0,26	0,29	0,42	0,36	0,47	0,49	0,39	0,49	0,43	0,31	0,126	0,25	0,73	0,64	1,69	0,11	0,34	0,31	0,51	0,34	0,28	0,50	1,93	0,42	0,38	0,55	1,37	0,38	0,40	0,60	0,40	0,66	0,74	0,27	0,54	0,48	1,73	1,73	0,49	0,30	0,37	0,41	0,69	0,43	0,44	0,106	0,73	0,1	0,30	0,38	0,31	0,46	0,24	0,47	0,34	0,49	0,39	0,46	0,40	0,41	0,43	0,47	0,66	0,141	0,36	0,44	0,52	0,40	0,80	0,58	0,84	0,37	0,61	0,39	0,55	0,54	1,65	1,60	0,64	0,90	0,68	0,28	0,69	0,61	0,71	0,93	0,68	0,56	0,61	0,35	0,77	0,60	0,46	2,68	0,84	0,57	0,104	0,36	0,81	0,42	0,71	0,46	1,73	0,112	0,38	0,57	0,44	0,28	1,20	0,34	0,55	0,116	0,53	0,27	0,45	0,46	0,40	0,38	0,35	0,28	0,30	1,34	0,23	0,47	0,38	0,32	0,41	0,40	0,37	0,66	0,19	0,49	0,40	1,57	2,58	0,58	0,34	0,44	0,61	0,45	0,52	0,70	0,104	0,54	0,101	0,92	1,154
